"架構","併發公司數","送出序號","companyId","波段","ok","ms","err","組開始"
"drools","9000","3977","3977","冷(第一波)","True","57244","","2026-07-14 23:57:31"
"drools","9000","3978","3978","冷(第一波)","True","47625","","2026-07-14 23:57:31"
"drools","9000","3979","3979","冷(第一波)","True","176720","","2026-07-14 23:57:31"
"drools","9000","3980","3980","冷(第一波)","True","56793","","2026-07-14 23:57:31"
"drools","9000","3981","3981","冷(第一波)","True","48654","","2026-07-14 23:57:31"
"drools","9000","3982","3982","冷(第一波)","True","56780","","2026-07-14 23:57:31"
"drools","9000","3983","3983","冷(第一波)","True","57820","","2026-07-14 23:57:31"
"drools","9000","3984","3984","冷(第一波)","True","56935","","2026-07-14 23:57:31"
"drools","9000","3985","3985","冷(第一波)","True","57228","","2026-07-14 23:57:31"
"drools","9000","3986","3986","冷(第一波)","True","47966","","2026-07-14 23:57:31"
"drools","9000","3987","3987","冷(第一波)","True","48300","","2026-07-14 23:57:31"
"drools","9000","3988","3988","冷(第一波)","True","56875","","2026-07-14 23:57:31"
"drools","9000","3989","3989","冷(第一波)","True","47986","","2026-07-14 23:57:31"
"drools","9000","3990","3990","冷(第一波)","True","56907","","2026-07-14 23:57:31"
"drools","9000","3991","3991","冷(第一波)","True","47945","","2026-07-14 23:57:31"
"drools","9000","3992","3992","冷(第一波)","True","48275","","2026-07-14 23:57:31"
"drools","9000","3993","3993","冷(第一波)","True","48879","","2026-07-14 23:57:31"
"drools","9000","3994","3994","冷(第一波)","True","49248","","2026-07-14 23:57:31"
"drools","9000","3995","3995","冷(第一波)","True","49160","","2026-07-14 23:57:31"
"drools","9000","3996","3996","冷(第一波)","True","49411","","2026-07-14 23:57:31"
"drools","9000","3997","3997","冷(第一波)","True","57096","","2026-07-14 23:57:31"
"drools","9000","3998","3998","冷(第一波)","True","49590","","2026-07-14 23:57:31"
"drools","9000","3999","3999","冷(第一波)","True","48938","","2026-07-14 23:57:31"
"drools","9000","4000","4000","冷(第一波)","True","57603","","2026-07-14 23:57:31"
"drools","9000","4001","4001","冷(第一波)","True","57750","","2026-07-14 23:57:31"
"drools","9000","4002","4002","冷(第一波)","True","57149","","2026-07-14 23:57:31"
"drools","9000","4003","4003","冷(第一波)","True","49661","","2026-07-14 23:57:31"
"drools","9000","4004","4004","冷(第一波)","True","48902","","2026-07-14 23:57:31"
"drools","9000","4005","4005","冷(第一波)","True","183511","","2026-07-14 23:57:31"
"drools","9000","4006","4006","冷(第一波)","True","57755","","2026-07-14 23:57:31"
"drools","9000","4007","4007","冷(第一波)","True","58884","","2026-07-14 23:57:31"
"drools","9000","4008","4008","冷(第一波)","True","60307","","2026-07-14 23:57:31"
"drools","9000","4009","4009","冷(第一波)","True","58507","","2026-07-14 23:57:31"
"drools","9000","4010","4010","冷(第一波)","True","57875","","2026-07-14 23:57:31"
"drools","9000","4011","4011","冷(第一波)","True","57401","","2026-07-14 23:57:31"
"drools","9000","4012","4012","冷(第一波)","True","58595","","2026-07-14 23:57:31"
"drools","9000","4013","4013","冷(第一波)","True","186042","","2026-07-14 23:57:31"
"drools","9000","4014","4014","冷(第一波)","True","185855","","2026-07-14 23:57:31"
"drools","9000","4015","4015","冷(第一波)","True","50443","","2026-07-14 23:57:31"
"drools","9000","4016","4016","冷(第一波)","True","58337","","2026-07-14 23:57:31"
"drools","9000","4017","4017","冷(第一波)","True","50565","","2026-07-14 23:57:31"
"drools","9000","4018","4018","冷(第一波)","True","60264","","2026-07-14 23:57:31"
"drools","9000","4019","4019","冷(第一波)","True","178647","","2026-07-14 23:57:31"
"drools","9000","4020","4020","冷(第一波)","True","183551","","2026-07-14 23:57:31"
"drools","9000","4021","4021","冷(第一波)","True","185833","","2026-07-14 23:57:31"
"drools","9000","4022","4022","冷(第一波)","True","50206","","2026-07-14 23:57:31"
"drools","9000","4023","4023","冷(第一波)","True","57515","","2026-07-14 23:57:31"
"drools","9000","4024","4024","冷(第一波)","True","57299","","2026-07-14 23:57:31"
"drools","9000","4025","4025","冷(第一波)","True","59136","","2026-07-14 23:57:31"
"drools","9000","4026","4026","冷(第一波)","True","60260","","2026-07-14 23:57:31"
"drools","9000","4027","4027","冷(第一波)","True","49384","","2026-07-14 23:57:31"
"drools","9000","4028","4028","冷(第一波)","True","59092","","2026-07-14 23:57:31"
"drools","9000","4029","4029","冷(第一波)","True","48971","","2026-07-14 23:57:31"
"drools","9000","4030","4030","冷(第一波)","True","58790","","2026-07-14 23:57:31"
"drools","9000","4031","4031","冷(第一波)","True","48773","","2026-07-14 23:57:31"
"drools","9000","4032","4032","冷(第一波)","True","49327","","2026-07-14 23:57:31"
"drools","9000","4033","4033","冷(第一波)","True","50253","","2026-07-14 23:57:31"
"drools","9000","4034","4034","冷(第一波)","True","49524","","2026-07-14 23:57:31"
"drools","9000","4035","4035","冷(第一波)","True","48777","","2026-07-14 23:57:31"
"drools","9000","4036","4036","冷(第一波)","True","58874","","2026-07-14 23:57:31"
"drools","9000","4037","4037","冷(第一波)","True","60935","","2026-07-14 23:57:31"
"drools","9000","4038","4038","冷(第一波)","True","59509","","2026-07-14 23:57:31"
"drools","9000","4039","4039","冷(第一波)","True","60510","","2026-07-14 23:57:31"
"drools","9000","4040","4040","冷(第一波)","True","59945","","2026-07-14 23:57:31"
"drools","9000","4041","4041","冷(第一波)","True","49250","","2026-07-14 23:57:31"
"drools","9000","4042","4042","冷(第一波)","True","47798","","2026-07-14 23:57:31"
"drools","9000","4043","4043","冷(第一波)","True","49426","","2026-07-14 23:57:31"
"drools","9000","4044","4044","冷(第一波)","True","49609","","2026-07-14 23:57:31"
"drools","9000","4045","4045","冷(第一波)","True","49999","","2026-07-14 23:57:31"
"drools","9000","4046","4046","冷(第一波)","True","49614","","2026-07-14 23:57:31"
"drools","9000","4047","4047","冷(第一波)","True","48983","","2026-07-14 23:57:31"
"drools","9000","4048","4048","冷(第一波)","True","59669","","2026-07-14 23:57:31"
"drools","9000","4049","4049","冷(第一波)","True","48561","","2026-07-14 23:57:31"
"drools","9000","4050","4050","冷(第一波)","True","59711","","2026-07-14 23:57:31"
"drools","9000","4051","4051","冷(第一波)","True","49670","","2026-07-14 23:57:31"
"drools","9000","4052","4052","冷(第一波)","True","60834","","2026-07-14 23:57:31"
"drools","9000","4053","4053","冷(第一波)","True","59772","","2026-07-14 23:57:31"
"drools","9000","4054","4054","冷(第一波)","True","189616","","2026-07-14 23:57:31"
"drools","9000","4055","4055","冷(第一波)","True","50313","","2026-07-14 23:57:31"
"drools","9000","4056","4056","冷(第一波)","True","49360","","2026-07-14 23:57:31"
"drools","9000","4057","4057","冷(第一波)","True","187713","","2026-07-14 23:57:31"
"drools","9000","4058","4058","冷(第一波)","True","49763","","2026-07-14 23:57:31"
"drools","9000","4059","4059","冷(第一波)","True","49138","","2026-07-14 23:57:31"
"drools","9000","4060","4060","冷(第一波)","True","60629","","2026-07-14 23:57:31"
"drools","9000","4061","4061","冷(第一波)","True","59420","","2026-07-14 23:57:31"
"drools","9000","4062","4062","冷(第一波)","True","50855","","2026-07-14 23:57:31"
"drools","9000","4063","4063","冷(第一波)","True","59772","","2026-07-14 23:57:31"
"drools","9000","4064","4064","冷(第一波)","True","50719","","2026-07-14 23:57:31"
"drools","9000","4065","4065","冷(第一波)","True","52385","","2026-07-14 23:57:31"
"drools","9000","4066","4066","冷(第一波)","True","182506","","2026-07-14 23:57:31"
"drools","9000","4067","4067","冷(第一波)","True","59382","","2026-07-14 23:57:31"
"drools","9000","4068","4068","冷(第一波)","True","50538","","2026-07-14 23:57:31"
"drools","9000","4069","4069","冷(第一波)","True","50549","","2026-07-14 23:57:31"
"drools","9000","4070","4070","冷(第一波)","True","50754","","2026-07-14 23:57:31"
"drools","9000","4071","4071","冷(第一波)","True","49828","","2026-07-14 23:57:31"
"drools","9000","4072","4072","冷(第一波)","True","52645","","2026-07-14 23:57:31"
"drools","9000","4073","4073","冷(第一波)","True","51964","","2026-07-14 23:57:31"
"drools","9000","4074","4074","冷(第一波)","True","59343","","2026-07-14 23:57:31"
"drools","9000","4075","4075","冷(第一波)","True","50066","","2026-07-14 23:57:31"
"drools","9000","4076","4076","冷(第一波)","True","59949","","2026-07-14 23:57:31"
"drools","9000","4077","4077","冷(第一波)","True","61091","","2026-07-14 23:57:31"
"drools","9000","4078","4078","冷(第一波)","True","59313","","2026-07-14 23:57:31"
"drools","9000","4079","4079","冷(第一波)","True","61374","","2026-07-14 23:57:31"
"drools","9000","4080","4080","冷(第一波)","True","51982","","2026-07-14 23:57:31"
"drools","9000","4081","4081","冷(第一波)","True","51841","","2026-07-14 23:57:31"
"drools","9000","4082","4082","冷(第一波)","True","59563","","2026-07-14 23:57:31"
"drools","9000","4083","4083","冷(第一波)","True","59457","","2026-07-14 23:57:31"
"drools","9000","4084","4084","冷(第一波)","True","61209","","2026-07-14 23:57:31"
"drools","9000","4085","4085","冷(第一波)","True","50000","","2026-07-14 23:57:31"
"drools","9000","4086","4086","冷(第一波)","True","62580","","2026-07-14 23:57:31"
"drools","9000","4087","4087","冷(第一波)","True","60836","","2026-07-14 23:57:31"
"drools","9000","4088","4088","冷(第一波)","True","62099","","2026-07-14 23:57:31"
"drools","9000","4089","4089","冷(第一波)","True","60590","","2026-07-14 23:57:31"
"drools","9000","4090","4090","冷(第一波)","True","51617","","2026-07-14 23:57:31"
"drools","9000","4091","4091","冷(第一波)","True","51907","","2026-07-14 23:57:31"
"drools","9000","4092","4092","冷(第一波)","True","51910","","2026-07-14 23:57:31"
"drools","9000","4093","4093","冷(第一波)","True","62227","","2026-07-14 23:57:31"
"drools","9000","4094","4094","冷(第一波)","True","51584","","2026-07-14 23:57:31"
"drools","9000","4095","4095","冷(第一波)","True","190343","","2026-07-14 23:57:31"
"drools","9000","4096","4096","冷(第一波)","True","51938","","2026-07-14 23:57:31"
"drools","9000","4097","4097","冷(第一波)","True","60544","","2026-07-14 23:57:31"
"drools","9000","4098","4098","冷(第一波)","True","61116","","2026-07-14 23:57:31"
"drools","9000","4099","4099","冷(第一波)","True","51711","","2026-07-14 23:57:31"
"drools","9000","4100","4100","冷(第一波)","True","52142","","2026-07-14 23:57:31"
"drools","9000","4101","4101","冷(第一波)","True","51940","","2026-07-14 23:57:31"
"drools","9000","4102","4102","冷(第一波)","True","50503","","2026-07-14 23:57:31"
"drools","9000","4103","4103","冷(第一波)","True","61071","","2026-07-14 23:57:31"
"drools","9000","4104","4104","冷(第一波)","True","60265","","2026-07-14 23:57:31"
"drools","9000","4105","4105","冷(第一波)","True","50856","","2026-07-14 23:57:31"
"drools","9000","4106","4106","冷(第一波)","True","51612","","2026-07-14 23:57:31"
"drools","9000","4107","4107","冷(第一波)","True","61244","","2026-07-14 23:57:31"
"drools","9000","4108","4108","冷(第一波)","True","196966","","2026-07-14 23:57:31"
"drools","9000","4109","4109","冷(第一波)","True","61416","","2026-07-14 23:57:31"
"drools","9000","4110","4110","冷(第一波)","True","61569","","2026-07-14 23:57:31"
"drools","9000","4111","4111","冷(第一波)","True","52934","","2026-07-14 23:57:31"
"drools","9000","4112","4112","冷(第一波)","True","196800","","2026-07-14 23:57:31"
"drools","9000","4113","4113","冷(第一波)","True","193446","","2026-07-14 23:57:31"
"drools","9000","4114","4114","冷(第一波)","True","61329","","2026-07-14 23:57:31"
"drools","9000","4115","4115","冷(第一波)","True","61628","","2026-07-14 23:57:31"
"drools","9000","4116","4116","冷(第一波)","True","63715","","2026-07-14 23:57:31"
"drools","9000","4117","4117","冷(第一波)","True","63201","","2026-07-14 23:57:31"
"drools","9000","4118","4118","冷(第一波)","True","50337","","2026-07-14 23:57:31"
"drools","9000","4119","4119","冷(第一波)","True","51218","","2026-07-14 23:57:31"
"drools","9000","4120","4120","冷(第一波)","True","52061","","2026-07-14 23:57:31"
"drools","9000","4121","4121","冷(第一波)","True","50835","","2026-07-14 23:57:31"
"drools","9000","4122","4122","冷(第一波)","True","63135","","2026-07-14 23:57:31"
"drools","9000","4123","4123","冷(第一波)","True","64079","","2026-07-14 23:57:31"
"drools","9000","4124","4124","冷(第一波)","True","51763","","2026-07-14 23:57:31"
"drools","9000","4125","4125","冷(第一波)","True","62835","","2026-07-14 23:57:31"
"drools","9000","4126","4126","冷(第一波)","True","50568","","2026-07-14 23:57:31"
"drools","9000","4127","4127","冷(第一波)","True","193280","","2026-07-14 23:57:31"
"drools","9000","4128","4128","冷(第一波)","True","50805","","2026-07-14 23:57:31"
"drools","9000","4129","4129","冷(第一波)","True","62669","","2026-07-14 23:57:31"
"drools","9000","4130","4130","冷(第一波)","True","62587","","2026-07-14 23:57:31"
"drools","9000","4131","4131","冷(第一波)","True","62430","","2026-07-14 23:57:31"
"drools","9000","4132","4132","冷(第一波)","True","186458","","2026-07-14 23:57:31"
"drools","9000","4133","4133","冷(第一波)","True","63142","","2026-07-14 23:57:31"
"drools","9000","4134","4134","冷(第一波)","True","52488","","2026-07-14 23:57:31"
"drools","9000","4135","4135","冷(第一波)","True","51708","","2026-07-14 23:57:31"
"drools","9000","4136","4136","冷(第一波)","True","52285","","2026-07-14 23:57:31"
"drools","9000","4137","4137","冷(第一波)","True","54524","","2026-07-14 23:57:31"
"drools","9000","4138","4138","冷(第一波)","True","51200","","2026-07-14 23:57:31"
"drools","9000","4139","4139","冷(第一波)","True","191477","","2026-07-14 23:57:31"
"drools","9000","4140","4140","冷(第一波)","True","51906","","2026-07-14 23:57:31"
"drools","9000","4141","4141","冷(第一波)","True","50892","","2026-07-14 23:57:31"
"drools","9000","4142","4142","冷(第一波)","True","64597","","2026-07-14 23:57:31"
"drools","9000","4143","4143","冷(第一波)","True","64068","","2026-07-14 23:57:31"
"drools","9000","4144","4144","冷(第一波)","True","52409","","2026-07-14 23:57:31"
"drools","9000","4145","4145","冷(第一波)","True","52188","","2026-07-14 23:57:31"
"drools","9000","4146","4146","冷(第一波)","True","53454","","2026-07-14 23:57:31"
"drools","9000","4147","4147","冷(第一波)","True","62765","","2026-07-14 23:57:31"
"drools","9000","4148","4148","冷(第一波)","True","52013","","2026-07-14 23:57:31"
"drools","9000","4149","4149","冷(第一波)","True","63359","","2026-07-14 23:57:31"
"drools","9000","4150","4150","冷(第一波)","True","52657","","2026-07-14 23:57:31"
"drools","9000","4151","4151","冷(第一波)","True","51629","","2026-07-14 23:57:31"
"drools","9000","4152","4152","冷(第一波)","True","61938","","2026-07-14 23:57:31"
"drools","9000","4153","4153","冷(第一波)","True","62876","","2026-07-14 23:57:31"
